AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
2.04,3.47,2.19,-0.25,1.95,3.4,1.92,3.75,3.94,4.0,10.0,2.05,Eupen,1.73,3.5,3.1,2.1,1.75,3.4,1.9,1.91,3.5,0.0,2.12,1.94,1.91,4.05,-0.5,1.82,2.02,1.95,05/05/2024,1.76,2.05,1.9,3.5,1.93,18:15,3.72,3.1,12.0,1.0,3.6,1.91,18.0,1.97,2.15,3.7,3.6,1.9,B1,2.02,3.6,1.91,1.75,1.75,2.08,2.11,1.7,2.11,3.54,0.0,0.0,1.88,2.1,1.93,3.64,3.0,15.0,1.94,4.0,1.0,1.96,2.1,1.95,3.5,7.0,H,1.95,1.93,3.0,3.69,3.62,H,2.0,1.97,3.71,2.15,3.8,1.0,3.65,1.86,Kortrijk
1.85,3.01,2.33,-0.25,1.93,3.2,2.29,2.86,2.98,0.0,9.0,2.25,Kortrijk,1.65,3.5,3.5,2.2,1.93,3.4,1.93,1.94,3.53,1.0,2.28,1.87,2.0,3.15,-0.25,2.01,2.29,1.93,11/05/2024,1.67,1.88,1.82,3.6,2.31,17:15,3.8,3.5,8.0,2.0,3.75,1.9,12.0,1.99,2.0,3.7,2.85,1.89,B1,2.23,3.1,2.3,1.98,2.01,2.21,1.88,1.62,1.9,3.72,0.0,0.0,1.94,2.29,1.83,3.0,5.0,11.0,2.02,8.0,3.0,2.0,2.25,2.38,3.6,5.0,H,2.3,2.03,1.0,3.2,3.65,H,4.0,2.12,3.7,2.0,2.8,0.0,3.77,1.88,Charleroi
1.97,1.98,2.17,0.5,2.1,2.05,2.95,2.25,2.28,0.0,18.0,3.3,RWD Molenbeek,1.72,3.7,2.15,3.4,1.83,3.8,1.7,1.75,3.68,0.0,2.14,1.99,1.87,2.3,0.25,1.87,3.62,2.14,11/05/2024,1.75,2.0,1.94,3.6,3.07,17:15,3.89,2.15,13.0,0.0,3.8,2.1,12.0,2.0,3.1,3.6,2.3,1.82,B1,3.46,1.95,2.9,1.85,1.86,2.11,2.03,1.7,2.03,3.71,0.0,0.0,1.75,3.67,1.98,2.02,7.0,11.0,1.89,4.0,2.0,2.15,2.1,3.12,3.6,2.0,D,2.95,1.88,1.0,2.05,3.59,H,7.0,1.95,3.66,3.1,2.2,0.0,3.8,1.71,Eupen
1.79,3.45,2.38,-0.5,2.1,3.5,2.06,3.38,3.52,1.0,19.0,1.95,Genk,1.61,3.6,3.3,2.0,2.02,3.5,1.7,1.78,3.56,1.0,2.35,1.78,2.05,3.68,-0.5,2.08,2.06,2.16,11/05/2024,1.63,1.83,1.78,3.6,2.12,19:45,3.73,3.3,14.0,1.0,3.6,2.09,17.0,1.91,2.05,3.7,3.3,1.76,B1,2.02,3.6,2.05,2.03,2.07,2.29,1.83,1.6,1.83,3.6,0.0,0.0,1.74,2.09,1.75,3.61,3.0,5.0,2.12,4.0,2.0,2.16,2.3,2.13,3.6,4.0,H,2.05,2.05,2.0,3.61,3.57,H,3.0,2.12,3.53,2.05,3.3,0.0,3.71,1.73,Anderlecht
1.79,6.61,3.35,-1.5,3.1,6.5,1.38,6.77,7.16,2.0,8.0,1.4,Oud-Heverlee Leuven,1.36,5.25,7.0,1.41,2.01,5.0,1.36,1.39,5.13,1.0,3.04,1.85,1.99,7.3,-1.5,2.12,1.4,3.08,12/05/2024,1.4,1.83,1.83,5.5,1.39,12:30,5.7,7.0,12.0,0.0,5.0,3.04,12.0,1.9,1.36,5.25,6.75,1.4,B1,1.39,6.5,1.4,2.03,2.06,3.06,1.84,1.4,1.84,5.38,1.0,0.0,1.37,1.41,1.8,6.88,1.0,10.0,2.05,2.0,0.0,3.1,2.88,1.41,5.5,10.0,A,1.4,2.03,3.0,7.0,5.2,A,4.0,2.06,5.32,1.36,6.5,0.0,5.4,1.36,Gent
1.77,2.78,2.66,-0.25,2.3,2.7,2.22,2.96,3.14,1.0,7.0,2.3,Mechelen,1.5,3.7,2.62,2.4,2.02,3.5,1.6,1.64,3.62,1.0,2.54,1.91,1.93,3.14,-0.25,2.16,2.34,2.38,12/05/2024,1.55,1.8,1.87,3.7,2.28,15:00,3.84,2.62,12.0,2.0,3.6,2.32,11.0,1.93,2.38,3.7,2.95,1.56,B1,2.32,2.88,2.2,2.05,2.05,2.54,1.81,1.53,1.81,3.69,1.0,0.0,1.6,2.4,1.9,2.84,1.0,9.0,1.98,5.0,2.0,2.4,2.4,2.38,3.7,2.0,H,2.2,1.95,0.0,2.89,3.66,H,3.0,2.0,3.55,2.38,3.0,0.0,3.77,1.58,St Truiden
1.83,2.97,2.41,-0.25,2.08,3.0,2.38,2.74,2.8,1.0,13.0,2.25,Cercle Brugge,1.57,3.6,3.0,2.25,1.94,3.5,1.73,1.74,3.52,2.0,2.41,2.08,1.8,2.88,0.0,2.04,2.27,2.12,12/05/2024,1.61,1.85,2.04,3.6,2.45,17:30,3.75,3.0,13.0,0.0,3.6,2.1,16.0,2.12,2.2,3.7,2.7,1.61,B1,2.24,3.0,2.4,2.0,1.98,2.35,1.87,1.57,1.89,3.58,2.0,0.0,1.74,2.3,2.05,3.02,2.0,9.0,1.82,4.0,1.0,2.17,2.35,2.48,3.6,6.0,A,2.4,1.8,2.0,3.08,3.62,A,5.0,1.85,3.67,2.2,2.75,0.0,3.67,1.71,Antwerp
1.95,3.24,2.23,-0.25,2.03,3.25,2.24,3.06,3.21,1.0,17.0,2.1,St. Gilloise,1.72,3.5,3.2,2.15,1.83,3.5,1.83,1.84,3.49,2.0,2.14,1.91,1.92,3.22,-0.25,1.87,2.11,2.03,13/05/2024,1.75,2.0,1.89,3.5,2.28,19:30,3.72,3.2,14.0,0.0,3.6,1.98,24.0,1.94,2.1,3.5,3.0,1.78,B1,2.11,3.3,2.2,1.85,1.84,2.11,2.02,1.73,2.02,3.59,0.0,0.0,1.8,2.15,1.88,3.36,3.0,7.0,1.98,4.0,2.0,2.04,2.08,2.29,3.5,8.0,D,2.25,1.98,2.0,3.39,3.48,D,6.0,2.02,3.49,2.1,3.0,0.0,3.67,1.79,Club Brugge
1.93,3.09,2.4,-0.25,2.35,3.1,2.29,2.93,3.01,2.0,9.0,2.1,Oud-Heverlee Leuven,1.66,3.7,3.2,2.15,1.87,3.6,1.57,1.6,3.68,1.0,2.13,1.85,1.98,3.15,-0.25,1.95,2.17,2.46,17/05/2024,1.76,1.95,1.84,3.7,2.36,19:45,3.66,3.2,12.0,0.0,3.4,2.39,9.0,1.94,2.05,3.5,2.9,1.78,B1,2.13,3.1,2.3,1.9,1.91,2.22,1.98,1.75,2.0,3.77,0.0,0.0,1.58,2.2,1.83,3.19,1.0,10.0,2.05,3.0,1.0,2.47,2.05,2.4,3.7,2.0,D,2.3,2.03,0.0,3.26,3.54,D,3.0,2.09,3.55,2.05,3.0,0.0,3.83,1.56,St Truiden
1.86,2.45,2.88,0.0,2.4,2.45,2.18,2.88,3.01,0.0,17.0,2.6,Mechelen,1.42,3.75,2.45,2.6,1.97,3.6,1.53,1.53,3.7,2.0,2.86,1.97,1.92,3.1,-0.25,2.01,2.65,2.59,18/05/2024,1.44,1.88,1.9,3.7,2.16,17:15,4.1,2.45,10.0,0.0,3.8,2.51,10.0,2.02,2.6,3.9,2.8,1.48,B1,2.59,2.45,2.1,1.98,2.0,2.78,1.88,1.44,1.91,3.83,1.0,0.0,1.53,2.66,1.98,2.5,5.0,8.0,1.92,2.0,0.0,2.63,2.7,2.3,3.7,10.0,A,2.25,1.88,1.0,2.5,3.91,A,7.0,2.0,4.08,2.6,2.9,0.0,3.87,1.51,Westerlo
1.85,1.86,2.8,0.5,2.5,1.93,2.84,2.24,2.28,1.0,18.0,3.5,Gent,1.44,3.9,1.91,3.5,1.94,4.0,1.5,1.54,3.96,4.0,2.76,2.01,1.85,2.38,0.25,2.06,3.78,2.59,18/05/2024,1.47,1.88,1.96,3.9,2.87,19:45,4.04,1.91,6.0,1.0,3.9,2.5,9.0,2.07,3.5,3.8,2.25,1.49,B1,3.64,1.85,2.8,1.98,2.0,2.7,1.88,1.44,1.95,4.1,1.0,0.0,1.53,3.9,2.0,1.88,11.0,11.0,1.88,2.0,1.0,2.6,2.7,2.99,3.9,5.0,D,2.85,1.85,0.0,1.95,3.81,A,6.0,1.94,3.97,3.5,2.2,0.0,4.11,1.51,Standard
1.79,2.07,2.55,0.25,2.15,2.1,3.63,1.88,1.92,3.0,14.0,3.3,St. Gilloise,1.53,3.7,2.05,3.25,2.01,3.5,1.67,1.71,3.6,2.0,2.54,1.93,1.91,1.99,0.5,2.09,3.49,2.18,19/05/2024,1.55,1.8,1.89,3.6,3.62,12:30,4.1,2.05,18.0,1.0,3.8,2.16,9.0,1.99,3.25,4.0,1.88,1.58,B1,3.3,2.05,3.6,2.05,2.07,2.45,1.79,1.5,1.87,3.7,1.0,0.0,1.7,3.49,1.93,2.07,5.0,17.0,1.96,3.0,1.0,2.22,2.4,3.91,3.6,5.0,D,3.6,1.93,3.0,2.16,3.93,A,5.0,1.98,4.1,3.25,1.9,0.0,3.77,1.67,Cercle Brugge
1.97,2.28,2.26,0.25,2.05,2.25,3.18,2.17,2.19,1.0,14.0,2.88,Club Brugge,1.69,3.5,2.2,3.0,1.81,3.5,1.75,1.81,3.49,1.0,2.21,1.9,1.95,2.38,0.25,1.88,2.91,2.03,19/05/2024,1.71,2.1,1.87,3.5,3.39,17:30,3.72,2.2,10.0,0.0,3.6,2.03,13.0,2.0,3.0,3.6,2.2,1.78,B1,2.93,2.3,3.1,1.78,1.8,2.16,2.07,1.7,2.1,3.48,1.0,0.0,1.8,3.1,1.88,2.38,4.0,10.0,1.99,4.0,0.0,2.17,2.1,3.39,3.5,4.0,A,3.1,1.98,3.0,2.38,3.51,A,2.0,2.02,3.47,3.0,2.15,0.0,3.61,1.76,Anderlecht
1.98,3.91,2.5,-0.5,2.15,3.9,1.72,4.3,4.43,3.0,16.0,1.8,Antwerp,1.54,3.9,3.6,1.85,1.83,3.9,1.67,1.71,3.79,0.0,2.5,1.93,1.9,4.6,-0.75,1.9,1.83,2.17,20/05/2024,1.57,2.03,1.91,3.9,1.75,17:30,4.26,4.2,13.0,1.0,4.1,2.16,9.0,1.98,1.73,4.1,4.2,1.6,B1,1.83,3.9,1.7,1.83,1.84,2.43,2.02,1.53,2.05,3.79,0.0,0.0,1.7,1.89,1.93,4.1,8.0,10.0,1.95,3.0,1.0,2.26,2.4,1.77,3.7,2.0,H,1.73,1.93,1.0,4.2,4.03,H,6.0,2.0,4.11,1.91,4.2,0.0,3.91,1.67,Genk
2.0,5.26,3.2,-1.0,2.88,5.25,1.53,5.24,5.47,0.0,15.0,1.5,St Truiden,1.35,4.8,5.5,1.52,1.81,4.5,1.4,1.42,4.63,0.0,3.13,1.99,1.84,5.8,-1.0,1.85,1.52,2.93,25/05/2024,1.38,2.03,1.98,4.6,1.57,19:30,5.0,5.5,12.0,0.0,4.5,2.87,7.0,2.04,1.5,4.75,5.0,1.39,B1,1.51,5.25,1.53,1.83,1.84,3.11,2.02,1.36,2.11,4.74,0.0,0.0,1.41,1.55,1.95,5.3,4.0,9.0,1.9,4.0,2.0,3.0,3.1,1.59,4.6,4.0,D,1.55,1.85,0.0,5.8,4.62,H,2.0,1.9,4.44,1.5,5.0,0.0,4.9,1.39,Gent
1.93,3.71,3.35,-0.5,2.35,3.75,1.68,4.23,4.39,2.0,7.0,1.85,Standard,1.36,3.9,3.6,1.88,1.87,3.7,1.57,1.62,3.81,2.0,3.07,2.03,1.83,4.63,-0.75,1.94,1.88,2.33,25/05/2024,1.39,1.95,1.99,3.9,1.68,19:30,4.6,3.6,6.0,2.0,4.33,2.33,20.0,2.09,1.85,4.4,4.2,1.39,B1,1.86,3.8,1.65,1.9,1.89,3.04,1.96,1.36,2.0,3.89,0.0,0.0,1.62,1.92,2.03,3.79,4.0,8.0,1.86,9.0,3.0,2.48,3.1,1.73,3.9,9.0,H,1.68,1.8,0.0,3.87,4.34,H,4.0,1.88,4.52,1.85,4.33,0.0,3.98,1.58,Mechelen
1.77,3.22,2.88,-0.5,2.5,3.2,1.97,3.34,3.46,4.0,21.0,2.05,Westerlo,1.42,3.8,3.1,2.05,2.04,3.7,1.5,1.52,3.74,2.0,2.78,1.9,1.95,3.68,-0.5,2.14,2.07,2.53,25/05/2024,1.46,1.75,1.86,3.8,1.98,19:30,4.1,3.1,11.0,0.0,3.9,2.5,10.0,1.98,2.05,4.0,3.25,1.46,B1,2.04,3.2,1.9,2.05,2.07,2.77,1.78,1.44,1.83,3.74,2.0,2.0,1.52,2.14,1.9,3.32,6.0,11.0,1.98,3.0,1.0,2.6,2.7,2.04,3.8,1.0,A,2.0,1.9,5.0,3.4,3.95,A,7.0,2.04,4.08,2.05,3.5,0.0,3.97,1.5,Oud-Heverlee Leuven
1.83,1.82,2.36,0.5,2.08,1.83,3.38,2.02,2.15,3.0,15.0,3.75,Anderlecht,1.63,3.8,1.75,4.0,1.97,3.5,1.73,1.77,3.81,1.0,2.31,1.88,2.05,2.2,0.25,2.05,3.94,2.1,26/05/2024,1.65,1.85,1.79,3.9,3.3,17:30,3.9,1.91,9.0,0.0,3.5,2.07,21.0,1.93,3.4,3.7,2.1,1.7,B1,3.88,1.75,2.9,2.0,2.03,2.26,1.83,1.62,1.89,4.0,1.0,0.0,1.75,4.08,1.88,1.82,2.0,8.0,2.01,5.0,3.0,2.14,2.25,3.64,4.0,4.0,A,3.25,1.98,0.0,1.88,3.65,H,5.0,2.18,3.69,4.0,2.05,0.0,4.1,1.73,Antwerp
1.98,5.5,2.6,-1.0,2.5,5.5,1.65,4.71,4.85,1.0,7.0,1.5,Cercle Brugge,1.51,4.5,5.5,1.53,1.82,4.33,1.5,1.53,4.48,0.0,2.57,2.01,1.81,5.2,-0.75,1.92,1.51,2.55,26/05/2024,1.54,2.0,2.02,4.2,1.69,17:30,4.2,4.6,11.0,0.0,3.7,2.48,10.0,2.09,1.62,4.2,4.6,1.56,B1,1.51,5.0,1.67,1.85,1.84,2.51,2.02,1.53,2.03,4.56,0.0,0.0,1.53,1.53,1.98,5.74,2.0,9.0,1.88,3.0,0.0,2.63,2.4,1.71,4.5,5.0,D,1.65,1.88,0.0,5.9,4.07,D,1.0,1.88,4.07,1.5,4.33,0.0,4.75,1.51,Club Brugge
1.94,4.5,2.88,-0.75,2.35,4.4,1.56,5.17,5.34,3.0,9.0,1.65,Genk,1.43,4.0,4.4,1.73,1.85,3.8,1.57,1.61,4.0,0.0,2.77,1.93,1.89,5.6,-1.0,1.95,1.67,2.35,26/05/2024,1.47,2.0,1.92,4.4,1.6,17:30,4.6,5.5,10.0,1.0,4.1,2.31,21.0,2.0,1.53,4.6,5.0,1.48,B1,1.68,4.5,1.55,1.85,1.85,2.76,2.0,1.44,2.0,4.15,0.0,0.0,1.61,1.73,1.9,4.66,4.0,18.0,1.96,8.0,2.0,2.38,2.7,1.61,4.0,10.0,H,1.58,1.95,1.0,4.75,4.37,H,2.0,2.0,4.34,1.67,4.75,1.0,4.3,1.58,St. Gilloise
1.78,2.81,2.43,-0.25,2.3,2.8,2.6,2.49,2.53,5.0,13.0,2.25,Gent,1.58,3.7,2.75,2.35,2.02,3.5,1.6,1.63,3.54,1.0,2.38,1.88,1.98,2.59,0.0,2.11,2.37,2.3,02/06/2024,1.62,1.8,1.87,3.7,2.72,12:30,3.71,2.5,12.0,0.0,3.5,2.3,10.0,1.93,2.5,3.6,2.55,1.68,B1,2.32,2.75,2.55,2.05,2.07,2.34,1.8,1.57,1.83,3.54,0.0,0.0,1.63,2.4,1.85,2.89,2.0,20.0,2.02,4.0,0.0,2.4,2.35,2.74,3.7,4.0,D,2.55,2.0,2.0,2.95,3.56,A,5.0,2.05,3.62,2.3,2.4,0.0,3.77,1.59,Genk
1.96,5.85,2.5,-1.0,2.2,5.75,1.37,7.63,7.58,0.0,2.0,1.5,St Truiden,1.56,4.33,5.8,1.53,1.85,3.9,1.65,1.67,4.32,0.0,2.48,1.81,2.02,8.5,-1.5,1.92,1.51,2.23,27/07/2024,1.57,2.0,1.81,4.33,1.39,19:45,5.4,5.8,10.0,0.0,4.5,2.22,11.0,1.87,1.5,5.25,7.5,1.63,B1,1.51,5.75,1.36,1.85,1.86,2.4,2.0,1.57,2.06,4.36,0.0,0.0,1.66,1.55,1.8,5.91,0.0,8.0,2.08,3.0,1.0,2.3,2.35,1.41,4.33,6.0,D,1.37,2.05,0.0,6.0,5.02,H,0.0,2.12,5.22,1.5,7.5,0.0,4.5,1.64,Anderlecht
1.82,2.48,1.96,0.0,2.03,2.45,3.2,2.22,2.25,2.0,9.0,2.7,Oud-Heverlee Leuven,1.92,3.4,2.4,2.75,2.03,3.25,1.83,1.86,3.36,0.0,1.95,1.94,1.9,2.31,0.25,2.08,2.79,2.03,27/07/2024,1.92,1.83,1.9,3.5,3.25,17:15,3.49,2.4,15.0,0.0,3.25,2.0,1.0,1.99,2.7,3.3,2.25,2.02,B1,2.77,2.45,3.2,2.03,2.04,1.87,1.82,1.93,1.87,3.37,0.0,0.0,1.82,2.84,1.93,2.5,6.0,15.0,1.94,0.0,0.0,2.05,1.93,3.38,3.5,2.0,D,3.2,1.93,1.0,2.55,3.35,D,2.0,2.0,3.49,2.7,2.15,0.0,3.56,1.8,Beerschot VA
1.88,2.19,1.89,0.25,2.1,2.15,3.57,2.06,2.11,5.0,12.0,3.0,Antwerp,1.98,3.6,2.1,3.2,1.9,3.5,1.7,1.74,3.53,1.0,1.83,1.82,2.04,2.15,0.25,1.99,3.13,2.14,28/07/2024,2.05,1.93,1.78,3.6,3.67,17:30,3.51,2.1,7.0,0.0,3.3,2.13,12.0,1.83,3.2,3.4,2.1,2.18,B1,3.11,2.1,3.4,1.93,1.89,1.81,1.94,2.05,1.95,3.47,1.0,0.0,1.71,3.2,1.77,2.23,6.0,15.0,2.08,5.0,0.0,2.25,1.8,3.73,3.6,5.0,A,3.5,1.97,2.0,2.29,3.39,A,4.0,2.12,3.42,3.2,2.0,0.0,3.7,1.7,Charleroi
2.0,7.7,2.75,-1.25,2.3,7.5,1.35,8.07,8.23,1.0,5.0,1.36,Mechelen,1.49,5.0,7.0,1.38,1.81,4.33,1.6,1.63,4.89,1.0,2.7,1.88,1.96,9.58,-1.5,1.95,1.39,2.35,26/07/2024,1.49,2.0,1.86,4.75,1.35,19:45,5.4,7.0,8.0,0.0,4.5,2.32,28.0,1.9,1.4,5.25,7.5,1.53,B1,1.38,8.5,1.33,1.8,1.85,2.59,2.04,1.48,2.08,5.06,0.0,0.0,1.63,1.42,1.85,7.82,2.0,14.0,2.01,7.0,1.0,2.38,2.6,1.37,4.75,7.0,D,1.36,2.0,2.0,9.0,5.13,D,2.0,2.04,5.4,1.4,8.0,0.0,5.1,1.6,Club Brugge
1.9,1.42,2.43,1.25,2.4,1.44,5.22,1.6,1.61,4.0,10.0,6.5,St. Gilloise,1.61,4.8,1.4,6.5,1.89,4.2,1.53,1.56,4.82,0.0,2.36,2.07,1.82,1.66,1.0,1.95,6.58,2.5,27/07/2024,1.63,1.95,2.0,4.75,5.25,15:00,4.7,1.4,7.0,0.0,3.7,2.44,3.0,2.12,6.5,4.2,1.62,1.68,B1,6.62,1.42,5.25,1.9,1.93,2.29,1.92,1.62,2.0,4.91,0.0,0.0,1.53,7.5,2.05,1.41,6.0,12.0,1.83,0.0,0.0,2.55,2.25,6.1,4.75,4.0,D,5.0,1.8,2.0,1.45,4.14,D,3.0,2.16,4.28,6.5,1.6,0.0,5.1,1.53,Dender
1.81,6.32,2.5,-1.25,2.35,5.75,1.56,5.43,5.61,0.0,4.0,1.48,Standard,1.56,4.4,5.8,1.52,1.99,3.9,1.57,1.59,4.5,0.0,2.42,1.93,1.92,6.24,-1.0,2.12,1.44,2.41,28/07/2024,1.6,1.83,1.9,4.4,1.57,12:30,4.5,5.8,14.0,0.0,3.75,2.37,21.0,1.95,1.5,4.4,5.25,1.68,B1,1.46,6.5,1.55,2.03,2.01,2.39,1.83,1.57,1.85,4.62,0.0,0.0,1.57,1.52,1.9,6.5,1.0,12.0,1.96,3.0,0.0,2.45,2.35,1.62,4.4,10.0,D,1.57,1.95,4.0,6.8,4.26,D,1.0,2.02,4.37,1.5,5.75,0.0,4.8,1.57,Genk
2.0,1.61,2.42,1.0,2.35,1.6,4.0,1.82,1.84,2.0,8.0,4.75,Gent,1.6,4.33,1.53,5.0,1.81,3.9,1.57,1.59,4.19,1.0,2.35,2.08,1.81,1.9,0.75,1.88,4.9,2.38,28/07/2024,1.63,2.05,2.0,4.4,4.15,15:00,4.1,1.53,7.0,0.0,3.6,2.37,15.0,2.13,5.5,4.0,1.82,1.66,B1,4.91,1.57,3.75,1.8,1.79,2.31,2.06,1.62,2.06,4.18,0.0,0.0,1.58,5.4,2.03,1.62,4.0,10.0,1.81,5.0,0.0,2.48,2.25,4.5,4.4,8.0,D,3.9,1.78,2.0,1.66,3.86,A,2.0,1.95,3.89,5.5,1.8,0.0,4.33,1.56,Kortrijk
1.96,2.27,2.28,0.25,2.3,2.2,2.98,2.27,2.31,0.0,12.0,2.88,Cercle Brugge,1.68,3.7,2.15,2.95,1.83,3.4,1.6,1.63,3.61,0.0,2.21,2.01,1.86,2.36,0.25,1.91,2.9,2.29,28/07/2024,1.7,2.03,1.95,3.75,3.04,18:15,3.66,2.15,12.0,1.0,3.25,2.31,10.0,2.04,3.0,3.6,2.25,1.77,B1,2.89,2.25,3.0,1.83,1.83,2.18,2.01,1.7,2.06,3.62,0.0,0.0,1.63,3.0,2.0,2.3,7.0,9.0,1.88,6.0,3.0,2.4,2.1,3.28,3.75,6.0,H,2.95,1.85,1.0,2.34,3.52,H,4.0,1.93,3.61,3.0,2.2,0.0,3.8,1.59,Westerlo
1.8,7.89,2.61,-1.5,2.35,7.75,1.28,9.85,10.28,2.0,6.0,1.33,Beerschot VA,1.51,5.25,11.0,1.37,2.02,4.75,1.57,1.62,5.14,1.0,2.61,2.05,1.8,11.0,-1.5,2.11,1.37,2.38,02/08/2024,1.52,1.83,2.02,5.5,1.27,19:45,6.22,11.0,10.0,2.0,5.25,2.37,10.0,2.11,1.25,5.75,9.25,1.56,B1,1.35,7.5,1.27,2.03,2.08,2.54,1.81,1.48,1.88,5.31,0.0,0.0,1.62,1.38,2.03,7.98,6.0,12.0,1.82,4.0,3.0,2.45,2.6,1.3,5.5,4.0,H,1.29,1.78,2.0,8.5,5.7,H,2.0,1.86,5.93,1.25,9.0,0.0,5.5,1.58,St. Gilloise
1.91,3.57,2.38,-0.5,2.5,3.5,2.27,2.97,2.95,4.0,14.0,1.9,Westerlo,1.62,4.0,3.5,1.9,1.9,3.7,1.5,1.51,3.92,4.0,2.27,1.83,1.97,3.2,-0.25,1.97,1.89,2.62,03/08/2024,1.67,1.93,1.84,4.0,2.37,15:00,3.65,3.5,13.0,0.0,3.4,2.6,12.0,1.95,1.91,3.6,2.9,1.67,B1,1.9,3.5,2.25,1.93,1.91,2.27,1.94,1.62,2.0,3.93,2.0,0.0,1.49,1.96,1.8,3.65,4.0,14.0,2.06,4.0,2.0,2.7,2.25,2.47,4.0,8.0,A,2.25,2.05,3.0,3.75,3.57,A,9.0,2.12,3.6,1.91,2.88,0.0,4.08,1.47,Mechelen
1.8,2.1,2.02,0.25,2.2,2.1,3.0,2.37,2.49,2.0,18.0,3.25,Genk,1.85,3.7,2.1,3.2,2.0,3.3,1.65,1.68,3.57,1.0,1.95,2.13,1.78,2.49,0.25,2.05,3.4,2.2,03/08/2024,1.92,1.83,2.03,3.75,3.02,17:15,3.4,2.1,16.0,2.0,3.1,2.21,11.0,2.17,3.1,3.4,2.35,1.99,B1,3.32,2.1,2.88,2.03,2.04,1.95,1.83,1.9,1.87,3.54,0.0,0.0,1.67,3.47,2.1,2.09,10.0,12.0,1.78,5.0,3.0,2.29,1.95,3.15,3.75,2.0,H,2.95,1.7,2.0,2.2,3.29,H,7.0,1.84,3.28,3.1,2.45,0.0,3.77,1.65,Oud-Heverlee Leuven
1.72,2.77,2.05,-0.25,1.98,2.8,2.84,2.44,2.4,1.0,15.0,2.4,Charleroi,1.84,3.5,2.9,2.4,2.11,3.2,1.88,1.96,3.38,4.0,1.99,2.08,1.75,2.75,0.25,2.17,2.52,1.96,03/08/2024,1.88,1.7,2.07,3.6,3.04,19:45,3.5,2.9,7.0,0.0,3.2,1.94,3.0,2.32,2.25,3.5,2.35,1.99,B1,2.46,2.75,2.88,2.1,2.17,1.95,1.7,1.85,1.81,3.38,4.0,0.0,1.88,2.56,2.05,2.76,3.0,6.0,1.83,2.0,1.0,2.0,2.0,3.04,3.6,3.0,A,2.9,1.8,1.0,2.85,3.35,A,7.0,1.85,3.41,2.25,2.3,0.0,3.52,1.85,St Truiden
1.82,2.46,2.15,0.0,2.05,2.37,1.83,4.07,4.01,2.0,10.0,2.63,Anderlecht,1.73,3.6,2.3,2.8,2.02,3.3,1.75,1.81,3.45,2.0,2.11,2.01,1.82,5.0,-0.5,2.06,2.78,2.04,04/08/2024,1.72,1.83,2.01,3.5,1.81,12:30,3.98,2.3,11.0,1.0,3.5,2.04,17.0,2.08,2.88,3.7,4.0,1.83,B1,2.73,2.5,1.8,2.03,2.04,2.08,1.81,1.73,1.87,3.44,1.0,0.0,1.78,2.8,2.03,2.47,2.0,17.0,1.82,7.0,1.0,2.08,2.08,1.95,3.5,7.0,D,1.85,1.83,0.0,2.53,3.76,A,4.0,1.89,3.79,2.88,3.9,0.0,3.6,1.76,Antwerp
1.78,4.9,2.39,-1.0,2.15,5.0,1.48,6.2,6.44,2.0,11.0,1.6,Kortrijk,1.6,4.33,5.5,1.61,2.04,4.0,1.67,1.69,4.14,2.0,2.39,1.83,2.02,6.6,-1.25,2.13,1.63,2.19,04/08/2024,1.61,1.8,1.8,4.2,1.5,15:00,4.6,5.5,13.0,1.0,4.33,2.18,23.0,1.9,1.55,4.5,6.0,1.67,B1,1.62,4.75,1.45,2.05,2.1,2.32,1.75,1.57,1.87,4.13,1.0,0.0,1.68,1.66,1.8,4.89,7.0,7.0,2.07,6.0,1.0,2.3,2.35,1.53,4.2,14.0,D,1.5,2.05,3.0,5.03,4.46,A,6.0,2.1,4.48,1.55,5.5,0.0,4.33,1.65,Cercle Brugge
